datetime,guests,free,max
14.09.2021 14:55,217,5783,6000
14.09.2021 15:00,218,5782,6000
14.09.2021 15:05,211,5789,6000
14.09.2021 15:10,214,5786,6000
14.09.2021 15:15,210,5790,6000
14.09.2021 15:20,211,5789,6000
14.09.2021 15:25,207,5793,6000
14.09.2021 15:30,199,5801,6000
14.09.2021 15:35,208,5792,6000
14.09.2021 15:40,194,5806,6000
14.09.2021 15:45,185,5815,6000
14.09.2021 15:50,171,5829,6000
14.09.2021 15:55,169,5831,6000
14.09.2021 16:00,169,5831,6000
14.09.2021 16:04,168,5832,6000
14.09.2021 16:10,161,5839,6000
14.09.2021 16:15,163,5837,6000
14.09.2021 16:20,162,5838,6000
14.09.2021 16:25,186,5814,6000
14.09.2021 16:30,177,5823,6000
14.09.2021 16:35,176,5824,6000
14.09.2021 16:40,165,5835,6000
14.09.2021 16:45,153,5847,6000
14.09.2021 16:50,146,5854,6000
14.09.2021 16:55,138,5862,6000
14.09.2021 17:00,137,5863,6000
14.09.2021 17:05,135,5865,6000
14.09.2021 17:10,125,5875,6000
14.09.2021 17:15,117,5883,6000
14.09.2021 17:20,114,5886,6000
14.09.2021 17:25,115,5885,6000
14.09.2021 17:30,115,5885,6000
14.09.2021 17:35,100,5900,6000
14.09.2021 17:40,93,5907,6000
14.09.2021 17:45,97,5903,6000
14.09.2021 17:50,94,5906,6000
14.09.2021 17:55,91,5909,6000
14.09.2021 18:00,86,5914,6000
14.09.2021 18:05,89,5911,6000
14.09.2021 18:10,86,5914,6000
14.09.2021 18:15,85,5915,6000
14.09.2021 18:20,82,5918,6000
14.09.2021 18:25,81,5919,6000
14.09.2021 18:30,81,5919,6000
14.09.2021 18:35,76,5924,6000
14.09.2021 18:40,71,5929,6000
14.09.2021 18:45,61,5939,6000
14.09.2021 18:50,52,5948,6000
14.09.2021 18:55,40,5960,6000
14.09.2021 19:00,33,5967,6000
14.09.2021 19:05,26,5974,6000
14.09.2021 19:10,24,5976,6000
14.09.2021 19:15,18,5982,6000
14.09.2021 19:20,14,5986,6000
14.09.2021 19:25,12,5988,6000
14.09.2021 19:30,10,5990,6000
14.09.2021 19:35,9,5991,6000
14.09.2021 19:40,9,5991,6000
14.09.2021 19:45,7,5993,6000
14.09.2021 19:50,0,6000,6000
14.09.2021 19:55,0,6000,6000
14.09.2021 20:00,0,6000,6000
14.09.2021 20:05,0,6000,6000
14.09.2021 20:10,0,6000,6000
14.09.2021 20:15,0,6000,6000
14.09.2021 20:20,0,6000,6000
14.09.2021 20:25,0,6000,6000
14.09.2021 20:30,0,6000,6000
14.09.2021 20:35,0,6000,6000
14.09.2021 20:40,0,6000,6000
14.09.2021 20:45,0,6000,6000
14.09.2021 20:50,0,6000,6000
14.09.2021 20:55,0,6000,6000
14.09.2021 21:00,0,6000,6000
14.09.2021 21:05,0,6000,6000
14.09.2021 21:10,0,6000,6000
14.09.2021 21:15,0,6000,6000
14.09.2021 21:20,0,6000,6000
14.09.2021 21:25,0,6000,6000
14.09.2021 21:30,0,6000,6000
14.09.2021 21:35,0,6000,6000
14.09.2021 21:40,0,6000,6000
14.09.2021 21:45,0,6000,6000
14.09.2021 21:50,0,6000,6000
14.09.2021 21:55,0,6000,6000
14.09.2021 22:00,0,6000,6000
14.09.2021 22:05,0,6000,6000
14.09.2021 22:10,0,6000,6000
14.09.2021 22:15,0,6000,6000
14.09.2021 22:20,0,6000,6000
14.09.2021 22:25,0,6000,6000
14.09.2021 22:30,0,6000,6000
14.09.2021 22:35,0,6000,6000
14.09.2021 22:40,0,6000,6000
14.09.2021 22:45,0,6000,6000
14.09.2021 22:50,0,6000,6000
14.09.2021 22:55,0,6000,6000
14.09.2021 23:00,0,6000,6000
14.09.2021 23:05,0,6000,6000
14.09.2021 23:10,0,6000,6000
14.09.2021 23:15,0,6000,6000
14.09.2021 23:20,0,6000,6000
14.09.2021 23:25,0,6000,6000
14.09.2021 23:30,0,6000,6000
14.09.2021 23:35,0,6000,6000
14.09.2021 23:40,0,6000,6000
14.09.2021 23:45,0,6000,6000
14.09.2021 23:50,0,6000,6000
14.09.2021 23:55,0,6000,6000
15.09.2021 00:00,0,6000,6000
15.09.2021 00:05,0,6000,6000
15.09.2021 00:10,0,6000,6000
15.09.2021 00:15,0,6000,6000
15.09.2021 00:20,0,6000,6000
15.09.2021 00:25,0,6000,6000
15.09.2021 00:30,0,6000,6000
15.09.2021 00:35,0,6000,6000
15.09.2021 00:40,0,6000,6000
15.09.2021 00:45,0,6000,6000
15.09.2021 00:50,0,6000,6000
15.09.2021 00:55,0,6000,6000
15.09.2021 01:00,0,6000,6000
15.09.2021 01:05,0,6000,6000
15.09.2021 01:10,0,6000,6000
15.09.2021 01:15,0,6000,6000
15.09.2021 01:20,0,6000,6000
15.09.2021 01:25,0,6000,6000
15.09.2021 01:30,0,6000,6000
15.09.2021 01:35,0,6000,6000
15.09.2021 01:40,0,6000,6000
15.09.2021 01:45,0,6000,6000
15.09.2021 01:50,0,6000,6000
15.09.2021 01:55,0,6000,6000
15.09.2021 02:00,0,6000,6000
15.09.2021 02:05,0,6000,6000
15.09.2021 02:10,0,6000,6000
15.09.2021 02:15,0,6000,6000
15.09.2021 02:20,0,6000,6000
15.09.2021 02:25,0,6000,6000
15.09.2021 02:30,0,6000,6000
15.09.2021 02:35,0,6000,6000
15.09.2021 02:40,0,6000,6000
15.09.2021 02:45,0,6000,6000
15.09.2021 02:50,0,6000,6000
15.09.2021 02:55,0,6000,6000
15.09.2021 03:00,0,6000,6000
15.09.2021 03:05,0,6000,6000
15.09.2021 03:10,0,6000,6000
15.09.2021 03:15,0,6000,6000
15.09.2021 03:20,0,6000,6000
15.09.2021 03:25,0,6000,6000
15.09.2021 03:30,0,6000,6000
15.09.2021 03:35,0,6000,6000
15.09.2021 03:40,0,6000,6000
15.09.2021 03:45,0,6000,6000
15.09.2021 03:50,0,6000,6000
15.09.2021 03:55,0,6000,6000
15.09.2021 04:00,0,6000,6000
15.09.2021 04:04,0,6000,6000
15.09.2021 04:10,0,6000,6000
15.09.2021 04:15,0,6000,6000
15.09.2021 04:20,0,6000,6000
15.09.2021 04:25,0,6000,6000
15.09.2021 04:30,0,6000,6000
15.09.2021 04:35,0,6000,6000
15.09.2021 04:40,0,6000,6000
15.09.2021 04:45,0,6000,6000
15.09.2021 04:50,0,6000,6000
15.09.2021 04:55,0,6000,6000
15.09.2021 05:00,0,6000,6000
15.09.2021 05:05,0,6000,6000
15.09.2021 05:10,0,6000,6000
15.09.2021 05:15,0,6000,6000
15.09.2021 05:20,0,6000,6000
15.09.2021 05:25,0,6000,6000
15.09.2021 05:30,0,6000,6000
15.09.2021 05:35,0,6000,6000
15.09.2021 05:40,0,6000,6000
15.09.2021 05:45,0,6000,6000
15.09.2021 05:50,0,6000,6000
15.09.2021 05:55,0,6000,6000
15.09.2021 06:00,0,6000,6000
15.09.2021 06:05,0,6000,6000
15.09.2021 06:10,0,6000,6000
15.09.2021 06:15,0,6000,6000
15.09.2021 06:20,0,6000,6000
15.09.2021 06:25,0,6000,6000
15.09.2021 06:30,0,6000,6000
15.09.2021 06:35,0,6000,6000
15.09.2021 06:40,0,6000,6000
15.09.2021 06:45,0,6000,6000
15.09.2021 06:50,0,6000,6000
15.09.2021 06:55,0,6000,6000
15.09.2021 07:00,0,6000,6000
15.09.2021 07:05,15,5985,6000
15.09.2021 07:10,17,5983,6000
15.09.2021 07:15,22,5978,6000
15.09.2021 07:20,25,5975,6000
15.09.2021 07:25,26,5974,6000
15.09.2021 07:30,28,5972,6000
15.09.2021 07:35,27,5973,6000
15.09.2021 07:40,28,5972,6000
15.09.2021 07:45,30,5970,6000
15.09.2021 07:50,31,5969,6000
15.09.2021 07:55,33,5967,6000
15.09.2021 08:00,29,5971,6000
15.09.2021 08:05,27,5973,6000
15.09.2021 08:10,27,5973,6000
15.09.2021 08:15,26,5974,6000
15.09.2021 08:20,22,5978,6000
15.09.2021 08:25,19,5981,6000
15.09.2021 08:30,20,5980,6000
15.09.2021 08:35,22,5978,6000
15.09.2021 08:40,26,5974,6000
15.09.2021 08:45,32,5968,6000
15.09.2021 08:50,41,5959,6000
15.09.2021 08:55,51,5949,6000
15.09.2021 09:00,52,5948,6000
15.09.2021 09:05,55,5945,6000
15.09.2021 09:10,49,5951,6000
15.09.2021 09:15,48,5952,6000
15.09.2021 09:20,49,5951,6000
15.09.2021 09:25,55,5945,6000
15.09.2021 09:30,56,5944,6000
15.09.2021 09:35,53,5947,6000
15.09.2021 09:40,52,5948,6000
15.09.2021 09:45,52,5948,6000
15.09.2021 09:50,51,5949,6000
15.09.2021 09:55,49,5951,6000
15.09.2021 10:00,50,5950,6000
15.09.2021 10:05,39,5961,6000
15.09.2021 10:10,32,5968,6000
15.09.2021 10:15,32,5968,6000
15.09.2021 10:20,35,5965,6000
15.09.2021 10:25,32,5968,6000
15.09.2021 10:30,27,5973,6000
15.09.2021 10:35,24,5976,6000
15.09.2021 10:40,23,5977,6000
15.09.2021 10:45,23,5977,6000
15.09.2021 10:50,22,5978,6000
15.09.2021 10:55,15,5985,6000
15.09.2021 11:00,15,5985,6000
15.09.2021 11:05,16,5984,6000
15.09.2021 11:10,9,5991,6000
15.09.2021 11:15,6,5994,6000
15.09.2021 11:20,6,5994,6000
15.09.2021 11:25,6,5994,6000
15.09.2021 11:30,7,5993,6000
15.09.2021 11:35,4,5996,6000
15.09.2021 11:40,5,5995,6000
15.09.2021 11:45,7,5993,6000
15.09.2021 11:50,10,5990,6000
15.09.2021 11:55,46,5954,6000
15.09.2021 12:00,69,5931,6000
15.09.2021 12:05,71,5929,6000
15.09.2021 12:10,74,5926,6000
15.09.2021 12:15,77,5923,6000
15.09.2021 12:20,78,5922,6000
15.09.2021 12:25,76,5924,6000
15.09.2021 12:30,74,5926,6000
15.09.2021 12:35,68,5932,6000
15.09.2021 12:40,69,5931,6000
15.09.2021 12:45,68,5932,6000
15.09.2021 12:50,66,5934,6000
15.09.2021 12:55,70,5930,6000
15.09.2021 13:00,58,5942,6000
15.09.2021 13:05,86,5914,6000
15.09.2021 13:10,78,5922,6000
15.09.2021 13:15,70,5930,6000
15.09.2021 13:20,71,5929,6000
15.09.2021 13:25,78,5922,6000
15.09.2021 13:30,77,5923,6000
15.09.2021 13:35,86,5914,6000
15.09.2021 13:40,90,5910,6000
15.09.2021 13:45,92,5908,6000
15.09.2021 13:50,92,5908,6000
15.09.2021 13:55,91,5909,6000
15.09.2021 14:00,91,5909,6000
15.09.2021 14:05,92,5908,6000
15.09.2021 14:10,87,5913,6000
15.09.2021 14:15,74,5926,6000
15.09.2021 14:20,47,5953,6000
15.09.2021 14:25,47,5953,6000
15.09.2021 14:30,36,5964,6000
15.09.2021 14:35,36,5964,6000
15.09.2021 14:40,34,5966,6000
15.09.2021 14:45,41,5959,6000
15.09.2021 14:50,43,5957,6000
15.09.2021 14:55,43,5957,6000
15.09.2021 15:00,43,5957,6000
15.09.2021 15:05,43,5957,6000
15.09.2021 15:10,47,5953,6000
15.09.2021 15:15,45,5955,6000
15.09.2021 15:20,90,5910,6000
15.09.2021 15:25,93,5907,6000
15.09.2021 15:30,117,5883,6000
15.09.2021 15:35,111,5889,6000
15.09.2021 15:40,112,5888,6000
15.09.2021 15:45,108,5892,6000
15.09.2021 15:50,99,5901,6000
15.09.2021 15:55,102,5898,6000
15.09.2021 16:00,99,5901,6000
15.09.2021 16:04,99,5901,6000
15.09.2021 16:10,97,5903,6000
15.09.2021 16:15,96,5904,6000
15.09.2021 16:20,98,5902,6000
15.09.2021 16:25,93,5907,6000
15.09.2021 16:30,95,5905,6000
15.09.2021 16:35,97,5903,6000
15.09.2021 16:40,95,5905,6000
15.09.2021 16:45,89,5911,6000
15.09.2021 16:50,91,5909,6000
15.09.2021 16:55,74,5926,6000
15.09.2021 17:00,61,5939,6000
15.09.2021 17:05,48,5952,6000
15.09.2021 17:10,50,5950,6000
15.09.2021 17:15,42,5958,6000
15.09.2021 17:20,31,5969,6000
15.09.2021 17:25,33,5967,6000
15.09.2021 17:30,37,5963,6000
15.09.2021 17:35,40,5960,6000
15.09.2021 17:40,45,5955,6000
15.09.2021 17:45,42,5958,6000
15.09.2021 17:50,45,5955,6000
15.09.2021 17:55,47,5953,6000
15.09.2021 18:00,49,5951,6000
15.09.2021 18:05,52,5948,6000
15.09.2021 18:10,58,5942,6000
15.09.2021 18:15,54,5946,6000
15.09.2021 18:20,48,5952,6000
15.09.2021 18:25,46,5954,6000
15.09.2021 18:30,40,5960,6000
15.09.2021 18:35,37,5963,6000
15.09.2021 18:40,36,5964,6000
15.09.2021 18:45,34,5966,6000
15.09.2021 18:50,31,5969,6000
15.09.2021 18:55,28,5972,6000
15.09.2021 19:00,22,5978,6000
15.09.2021 19:05,6,5994,6000
15.09.2021 19:10,0,6000,6000
15.09.2021 19:15,0,6000,6000
15.09.2021 19:20,0,6000,6000
15.09.2021 19:25,0,6000,6000
15.09.2021 19:30,0,6000,6000
15.09.2021 19:35,0,6000,6000
15.09.2021 19:40,0,6000,6000
15.09.2021 19:45,0,6000,6000
15.09.2021 19:50,0,6000,6000
15.09.2021 19:55,0,6000,6000
15.09.2021 20:00,0,6000,6000
15.09.2021 20:05,0,6000,6000
15.09.2021 20:10,0,6000,6000
15.09.2021 20:15,0,6000,6000
15.09.2021 20:20,0,6000,6000
15.09.2021 20:25,0,6000,6000
15.09.2021 20:30,0,6000,6000
15.09.2021 20:35,0,6000,6000
15.09.2021 20:40,0,6000,6000
15.09.2021 20:45,0,6000,6000
15.09.2021 20:50,0,6000,6000
15.09.2021 20:55,0,6000,6000
15.09.2021 21:00,0,6000,6000
15.09.2021 21:05,0,6000,6000
15.09.2021 21:10,0,6000,6000
15.09.2021 21:15,0,6000,6000
15.09.2021 21:20,0,6000,6000
15.09.2021 21:25,0,6000,6000
15.09.2021 21:30,0,6000,6000
15.09.2021 21:35,0,6000,6000
15.09.2021 21:40,0,6000,6000
15.09.2021 21:45,0,6000,6000
15.09.2021 21:50,0,6000,6000
15.09.2021 21:55,0,6000,6000
15.09.2021 22:00,0,6000,6000
15.09.2021 22:05,0,6000,6000
15.09.2021 22:10,0,6000,6000
15.09.2021 22:15,0,6000,6000
15.09.2021 22:20,0,6000,6000
15.09.2021 22:25,0,6000,6000
15.09.2021 22:30,0,6000,6000
15.09.2021 22:35,0,6000,6000
15.09.2021 22:40,0,6000,6000
15.09.2021 22:45,0,6000,6000
15.09.2021 22:50,0,6000,6000
15.09.2021 22:55,0,6000,6000
15.09.2021 23:00,0,6000,6000
15.09.2021 23:05,0,6000,6000
15.09.2021 23:10,0,6000,6000
15.09.2021 23:15,0,6000,6000
15.09.2021 23:20,0,6000,6000
15.09.2021 23:25,0,6000,6000
15.09.2021 23:30,0,6000,6000
15.09.2021 23:35,0,6000,6000
15.09.2021 23:40,0,6000,6000
15.09.2021 23:45,0,6000,6000
15.09.2021 23:50,0,6000,6000
15.09.2021 23:55,0,6000,6000
16.09.2021 00:00,0,6000,6000
16.09.2021 00:05,0,6000,6000
16.09.2021 00:10,0,6000,6000
16.09.2021 00:15,0,6000,6000
16.09.2021 00:20,0,6000,6000
16.09.2021 00:25,0,6000,6000
16.09.2021 00:30,0,6000,6000
16.09.2021 00:35,0,6000,6000
16.09.2021 00:40,0,6000,6000
16.09.2021 00:45,0,6000,6000
16.09.2021 00:50,0,6000,6000
16.09.2021 00:55,0,6000,6000
16.09.2021 01:00,0,6000,6000
16.09.2021 01:05,0,6000,6000
16.09.2021 01:10,0,6000,6000
16.09.2021 01:15,0,6000,6000
16.09.2021 01:20,0,6000,6000
16.09.2021 01:25,0,6000,6000
16.09.2021 01:30,0,6000,6000
16.09.2021 01:35,0,6000,6000
16.09.2021 01:40,0,6000,6000
16.09.2021 01:45,0,6000,6000
16.09.2021 01:50,0,6000,6000
16.09.2021 01:55,0,6000,6000
16.09.2021 02:00,0,6000,6000
16.09.2021 02:05,0,6000,6000
16.09.2021 02:10,0,6000,6000
16.09.2021 02:15,0,6000,6000
16.09.2021 02:20,0,6000,6000
16.09.2021 02:25,0,6000,6000
16.09.2021 02:30,0,6000,6000
16.09.2021 02:35,0,6000,6000
16.09.2021 02:40,0,6000,6000
16.09.2021 02:45,0,6000,6000
16.09.2021 02:50,0,6000,6000
16.09.2021 02:55,0,6000,6000
16.09.2021 03:00,0,6000,6000
16.09.2021 03:05,0,6000,6000
16.09.2021 03:10,0,6000,6000
16.09.2021 03:15,0,6000,6000
16.09.2021 03:20,0,6000,6000
16.09.2021 03:25,0,6000,6000
16.09.2021 03:30,0,6000,6000
16.09.2021 03:35,0,6000,6000
16.09.2021 03:40,0,6000,6000
16.09.2021 03:45,0,6000,6000
16.09.2021 03:50,0,6000,6000
16.09.2021 03:55,0,6000,6000
16.09.2021 04:00,0,6000,6000
16.09.2021 04:04,0,6000,6000
16.09.2021 04:10,0,6000,6000
16.09.2021 04:15,0,6000,6000
16.09.2021 04:20,0,6000,6000
16.09.2021 04:25,0,6000,6000
16.09.2021 04:30,0,6000,6000
16.09.2021 04:35,0,6000,6000
16.09.2021 04:40,0,6000,6000
16.09.2021 04:45,0,6000,6000
16.09.2021 04:50,0,6000,6000
16.09.2021 04:55,0,6000,6000
16.09.2021 05:00,0,6000,6000
16.09.2021 05:05,0,6000,6000
16.09.2021 05:10,0,6000,6000
16.09.2021 05:15,0,6000,6000
16.09.2021 05:20,0,6000,6000
16.09.2021 05:25,0,6000,6000
16.09.2021 05:30,0,6000,6000
16.09.2021 05:35,0,6000,6000
16.09.2021 05:40,0,6000,6000
16.09.2021 05:45,0,6000,6000
16.09.2021 05:50,0,6000,6000
16.09.2021 05:55,0,6000,6000
16.09.2021 06:00,0,6000,6000
16.09.2021 06:05,0,6000,6000
16.09.2021 06:10,0,6000,6000
16.09.2021 06:15,0,6000,6000
16.09.2021 06:20,0,6000,6000
16.09.2021 06:25,0,6000,6000
16.09.2021 06:30,0,6000,6000
16.09.2021 06:35,0,6000,6000
16.09.2021 06:40,0,6000,6000
16.09.2021 06:45,0,6000,6000
16.09.2021 06:50,0,6000,6000
16.09.2021 06:55,0,6000,6000
16.09.2021 07:00,0,6000,6000
16.09.2021 07:05,8,5992,6000
16.09.2021 07:10,14,5986,6000
16.09.2021 07:15,18,5982,6000
16.09.2021 07:20,25,5975,6000
16.09.2021 07:25,45,5955,6000
16.09.2021 07:30,47,5953,6000
16.09.2021 07:35,46,5954,6000
16.09.2021 07:40,48,5952,6000
16.09.2021 07:45,50,5950,6000
16.09.2021 07:50,50,5950,6000
16.09.2021 07:55,47,5953,6000
16.09.2021 08:00,44,5956,6000
16.09.2021 08:05,44,5956,6000
16.09.2021 08:10,43,5957,6000
16.09.2021 08:15,68,5932,6000
16.09.2021 08:20,69,5931,6000
16.09.2021 08:25,71,5929,6000
16.09.2021 08:30,70,5930,6000
16.09.2021 08:35,71,5929,6000
16.09.2021 08:40,73,5927,6000
16.09.2021 08:45,74,5926,6000
16.09.2021 08:50,73,5927,6000
16.09.2021 08:55,69,5931,6000
16.09.2021 09:00,66,5934,6000
16.09.2021 09:05,48,5952,6000
16.09.2021 09:10,46,5954,6000
16.09.2021 09:15,35,5965,6000
16.09.2021 09:20,21,5979,6000
16.09.2021 09:25,44,5956,6000
16.09.2021 09:30,47,5953,6000
16.09.2021 09:35,49,5951,6000
16.09.2021 09:40,50,5950,6000
16.09.2021 09:45,51,5949,6000
16.09.2021 09:50,50,5950,6000
16.09.2021 09:55,39,5961,6000
16.09.2021 10:00,41,5959,6000
16.09.2021 10:05,44,5956,6000
16.09.2021 10:10,59,5941,6000
16.09.2021 10:15,58,5942,6000
16.09.2021 10:20,60,5940,6000
16.09.2021 10:25,59,5941,6000
16.09.2021 10:30,62,5938,6000
16.09.2021 10:35,65,5935,6000
16.09.2021 10:40,64,5936,6000
16.09.2021 10:45,49,5951,6000
16.09.2021 10:50,50,5950,6000
16.09.2021 10:55,49,5951,6000
16.09.2021 11:00,49,5951,6000
16.09.2021 11:05,45,5955,6000
16.09.2021 11:10,45,5955,6000
16.09.2021 11:15,41,5959,6000
16.09.2021 11:20,41,5959,6000
16.09.2021 11:25,40,5960,6000
16.09.2021 11:30,42,5958,6000
16.09.2021 11:35,44,5956,6000
16.09.2021 11:40,34,5966,6000
16.09.2021 11:45,36,5964,6000
16.09.2021 11:50,39,5961,6000
16.09.2021 11:55,38,5962,6000
16.09.2021 12:00,37,5963,6000
16.09.2021 12:05,37,5963,6000
16.09.2021 12:10,36,5964,6000
16.09.2021 12:15,36,5964,6000
16.09.2021 12:20,32,5968,6000
16.09.2021 12:25,25,5975,6000
16.09.2021 12:30,28,5972,6000
16.09.2021 12:35,22,5978,6000
16.09.2021 12:40,20,5980,6000
16.09.2021 12:45,18,5982,6000
16.09.2021 12:50,21,5979,6000
16.09.2021 12:55,21,5979,6000
16.09.2021 13:00,19,5981,6000
16.09.2021 13:05,18,5982,6000
16.09.2021 13:10,18,5982,6000
16.09.2021 13:15,18,5982,6000
16.09.2021 13:20,19,5981,6000
16.09.2021 13:25,17,5983,6000
16.09.2021 13:30,17,5983,6000
16.09.2021 13:35,20,5980,6000
16.09.2021 13:40,18,5982,6000
16.09.2021 13:45,21,5979,6000
16.09.2021 13:50,23,5977,6000
16.09.2021 13:55,23,5977,6000
16.09.2021 14:00,23,5977,6000
16.09.2021 14:05,24,5976,6000
16.09.2021 14:10,47,5953,6000
16.09.2021 14:15,45,5955,6000
16.09.2021 14:20,45,5955,6000
16.09.2021 14:25,46,5954,6000
16.09.2021 14:30,47,5953,6000
16.09.2021 14:35,48,5952,6000
16.09.2021 14:40,50,5950,6000
16.09.2021 14:45,51,5949,6000
16.09.2021 14:50,53,5947,6000
16.09.2021 14:55,58,5942,6000
16.09.2021 15:00,49,5951,6000
16.09.2021 15:05,36,5964,6000
16.09.2021 15:10,33,5967,6000
16.09.2021 15:15,35,5965,6000
16.09.2021 15:20,33,5967,6000
16.09.2021 15:25,31,5969,6000
16.09.2021 15:30,31,5969,6000
16.09.2021 15:35,29,5971,6000
16.09.2021 15:40,28,5972,6000
16.09.2021 15:45,44,5956,6000
16.09.2021 15:50,42,5958,6000
16.09.2021 15:55,42,5958,6000
16.09.2021 16:00,40,5960,6000
16.09.2021 16:04,41,5959,6000
16.09.2021 16:10,40,5960,6000
16.09.2021 16:15,39,5961,6000
16.09.2021 16:20,37,5963,6000
16.09.2021 16:25,36,5964,6000
16.09.2021 16:30,20,5980,6000
16.09.2021 16:35,21,5979,6000
16.09.2021 16:40,16,5984,6000
16.09.2021 16:45,14,5986,6000
16.09.2021 16:50,9,5991,6000
16.09.2021 16:55,8,5992,6000
16.09.2021 17:00,7,5993,6000
16.09.2021 17:05,7,5993,6000
16.09.2021 17:10,5,5995,6000
16.09.2021 17:15,6,5994,6000
16.09.2021 17:20,5,5995,6000
16.09.2021 17:25,7,5993,6000
16.09.2021 17:30,9,5991,6000
16.09.2021 17:35,9,5991,6000
16.09.2021 17:40,11,5989,6000
16.09.2021 17:45,10,5990,6000
16.09.2021 17:50,14,5986,6000
16.09.2021 17:55,15,5985,6000
16.09.2021 18:00,15,5985,6000
16.09.2021 18:05,19,5981,6000
16.09.2021 18:10,18,5982,6000
16.09.2021 18:15,20,5980,6000
16.09.2021 18:20,17,5983,6000
16.09.2021 18:25,18,5982,6000
16.09.2021 18:30,21,5979,6000
16.09.2021 18:35,15,5985,6000
16.09.2021 18:40,13,5987,6000
16.09.2021 18:45,11,5989,6000
16.09.2021 18:50,9,5991,6000
16.09.2021 18:55,4,5996,6000
16.09.2021 19:00,1,5999,6000
16.09.2021 19:05,0,6000,6000
16.09.2021 19:10,0,6000,6000
16.09.2021 19:15,0,6000,6000
16.09.2021 19:20,0,6000,6000
16.09.2021 19:25,0,6000,6000
16.09.2021 19:30,0,6000,6000
16.09.2021 19:35,0,6000,6000
16.09.2021 19:40,0,6000,6000
16.09.2021 19:45,0,6000,6000
16.09.2021 19:50,0,6000,6000
16.09.2021 19:55,0,6000,6000
16.09.2021 20:00,0,6000,6000
16.09.2021 20:05,0,6000,6000
16.09.2021 20:10,0,6000,6000
16.09.2021 20:15,0,6000,6000
16.09.2021 20:20,0,6000,6000
16.09.2021 20:25,0,6000,6000
16.09.2021 20:30,0,6000,6000
16.09.2021 20:35,0,6000,6000
16.09.2021 20:40,0,6000,6000
16.09.2021 20:45,0,6000,6000
16.09.2021 20:50,0,6000,6000
16.09.2021 20:55,0,6000,6000
16.09.2021 21:00,0,6000,6000
16.09.2021 21:05,0,6000,6000
16.09.2021 21:10,0,6000,6000
16.09.2021 21:15,0,6000,6000
16.09.2021 21:20,0,6000,6000
16.09.2021 21:25,0,6000,6000
16.09.2021 21:30,0,6000,6000
16.09.2021 21:35,0,6000,6000
16.09.2021 21:40,0,6000,6000
16.09.2021 21:45,0,6000,6000
16.09.2021 21:50,0,6000,6000
16.09.2021 21:55,0,6000,6000
16.09.2021 22:00,0,6000,6000
16.09.2021 22:05,0,6000,6000
16.09.2021 22:10,0,6000,6000
16.09.2021 22:15,0,6000,6000
16.09.2021 22:20,0,6000,6000
16.09.2021 22:25,0,6000,6000
16.09.2021 22:30,0,6000,6000
16.09.2021 22:35,0,6000,6000
16.09.2021 22:40,0,6000,6000
16.09.2021 22:45,0,6000,6000
16.09.2021 22:50,0,6000,6000
16.09.2021 22:55,0,6000,6000
16.09.2021 23:00,0,6000,6000
16.09.2021 23:05,0,6000,6000
16.09.2021 23:10,0,6000,6000
16.09.2021 23:15,0,6000,6000
16.09.2021 23:20,0,6000,6000
16.09.2021 23:25,0,6000,6000
16.09.2021 23:30,0,6000,6000
16.09.2021 23:35,0,6000,6000
16.09.2021 23:40,0,6000,6000
16.09.2021 23:45,0,6000,6000
16.09.2021 23:50,0,6000,6000
16.09.2021 23:55,0,6000,6000
17.09.2021 00:00,0,6000,6000
17.09.2021 00:05,0,6000,6000
17.09.2021 00:10,0,6000,6000
17.09.2021 00:15,0,6000,6000
17.09.2021 00:20,0,6000,6000
17.09.2021 00:25,0,6000,6000
17.09.2021 00:30,0,6000,6000
17.09.2021 00:35,0,6000,6000
17.09.2021 00:40,0,6000,6000
17.09.2021 00:45,0,6000,6000
17.09.2021 00:50,0,6000,6000
17.09.2021 00:55,0,6000,6000
17.09.2021 01:00,0,6000,6000
17.09.2021 01:05,0,6000,6000
17.09.2021 01:10,0,6000,6000
17.09.2021 01:15,0,6000,6000
17.09.2021 01:20,0,6000,6000
17.09.2021 01:25,0,6000,6000
17.09.2021 01:30,0,6000,6000
17.09.2021 01:35,0,6000,6000
17.09.2021 01:40,0,6000,6000
17.09.2021 01:45,0,6000,6000
17.09.2021 01:50,0,6000,6000
17.09.2021 01:55,0,6000,6000
17.09.2021 02:00,0,6000,6000
17.09.2021 02:05,0,6000,6000
17.09.2021 02:10,0,6000,6000
17.09.2021 02:15,0,6000,6000
17.09.2021 02:20,0,6000,6000
17.09.2021 02:25,0,6000,6000
17.09.2021 02:30,0,6000,6000
17.09.2021 02:35,0,6000,6000
17.09.2021 02:40,0,6000,6000
17.09.2021 02:45,0,6000,6000
17.09.2021 02:50,0,6000,6000
17.09.2021 02:55,0,6000,6000
17.09.2021 03:00,0,6000,6000
17.09.2021 03:05,0,6000,6000
17.09.2021 03:10,0,6000,6000
17.09.2021 03:15,0,6000,6000
17.09.2021 03:20,0,6000,6000
17.09.2021 03:25,0,6000,6000
17.09.2021 03:30,0,6000,6000
17.09.2021 03:35,0,6000,6000
17.09.2021 03:40,0,6000,6000
17.09.2021 03:45,0,6000,6000
17.09.2021 03:50,0,6000,6000
17.09.2021 03:55,0,6000,6000
17.09.2021 04:00,0,6000,6000
17.09.2021 04:04,0,6000,6000
17.09.2021 04:10,0,6000,6000
